citta,zona,tipologia,stato_conservativo,prezzo_min_mq,prezzo_max_mq,semestre
ADRANO,R,Abitazioni civili,Normale,480.0,690.0,2025-II
ADRANO,D5,Abitazioni di tipo economico,Normale,380.0,560.0,2025-II
ADRARA SAN MARTINO,B1,Abitazioni civili,Normale,850.0,1000.0,2025-II
ADRARA SAN MARTINO,B1,Abitazioni di tipo economico,Normale,700.0,900.0,2025-II
ADRARA SAN MARTINO,B1,Ville e Villini,Normale,1000.0,1100.0,2025-II
ADRARA SAN MARTINO,R1,Abitazioni di tipo economico,Normale,730.0,850.0,2025-II
ADRARA SAN MARTINO,R2,Abitazioni di tipo economico,Normale,730.0,850.0,2025-II
ADRARA SAN ROCCO,B1,Ville e Villini,Normale,1000.0,1300.0,2025-II
ADRARA SAN ROCCO,B1,Abitazioni civili,Normale,700.0,900.0,2025-II
ADRARA SAN ROCCO,B1,Abitazioni di tipo economico,Normale,600.0,700.0,2025-II
ADRIA,B1,Ville e Villini,Normale,1000.0,1500.0,2025-II
ADRIA,D1,Abitazioni civili,Ottimo,1000.0,1450.0,2025-II
ADRIA,D1,Abitazioni civili,Normale,900.0,1300.0,2025-II
ADRIA,E1,Abitazioni civili,Normale,800.0,1050.0,2025-II
ADRIA,E1,Ville e Villini,Normale,1000.0,1450.0,2025-II
ADRIA,E1,Abitazioni di tipo economico,Normale,650.0,850.0,2025-II
ADRIA,D1,Abitazioni di tipo economico,Normale,650.0,850.0,2025-II
ADRIA,E1,Abitazioni civili,Ottimo,1000.0,1400.0,2025-II
ADRIA,R1,Abitazioni civili,Ottimo,1000.0,1400.0,2025-II
ADRIA,D1,Ville e Villini,Normale,1000.0,1500.0,2025-II
ADRIA,R1,Ville e Villini,Normale,1000.0,1450.0,2025-II
ADRIA,R1,Abitazioni di tipo economico,Normale,650.0,850.0,2025-II
ADRIA,B1,Abitazioni civili,Normale,850.0,1150.0,2025-II
ADRIA,B1,Abitazioni civili,Ottimo,1000.0,1450.0,2025-II
ADRIA,R1,Abitazioni civili,Normale,800.0,1050.0,2025-II
ADRO,B1,Abitazioni civili,Ottimo,1600.0,2000.0,2025-II
ADRO,D1,Abitazioni civili,Normale,1050.0,1250.0,2025-II
ADRO,D1,Abitazioni civili,Ottimo,1350.0,1700.0,2025-II
ADRO,B1,Abitazioni civili,Normale,1200.0,1500.0,2025-II
ADRO,D1,Ville e Villini,Normale,1050.0,1450.0,2025-II
AFFI,B1,Ville e Villini,Normale,2150.0,3200.0,2025-II
AFFI,B1,Abitazioni civili,Normale,1550.0,2250.0,2025-II
AFFILE,B1,Abitazioni di tipo economico,Normale,550.0,800.0,2025-II
AFFILE,B1,Abitazioni civili,Normale,650.0,950.0,2025-II
AFRAGOLA,B3,Abitazioni di tipo economico,Scadente,680.0,1050.0,2025-II
AFRAGOLA,C5,Abitazioni di tipo economico,Normale,1000.0,1550.0,2025-II
AFRAGOLA,B3,Abitazioni di tipo economico,Normale,1000.0,1550.0,2025-II
AFRAGOLA,C5,Abitazioni civili,Normale,1500.0,2300.0,2025-II
AFRAGOLA,D5,Abitazioni di tipo economico,Normale,640.0,990.0,2025-II
AFRAGOLA,D4,Abitazioni civili,Normale,1200.0,1850.0,2025-II
AFRAGOLA,D4,Abitazioni di tipo economico,Normale,810.0,1250.0,2025-II
AFRAGOLA,C6,Abitazioni civili,Normale,1400.0,2150.0,2025-II
AFRAGOLA,C6,Abitazioni di tipo economico,Normale,940.0,1450.0,2025-II
AFRAGOLA,C5,Ville e Villini,Normale,1550.0,2400.0,2025-II
AFRAGOLA,C6,Ville e Villini,Normale,1450.0,2200.0,2025-II
AFRAGOLA,B3,Abitazioni civili,Normale,1500.0,2300.0,2025-II
AFRAGOLA,D5,Abitazioni civili,Normale,970.0,1500.0,2025-II
AFRAGOLA,D4,Ville e Villini,Normale,1250.0,1900.0,2025-II
AFRICO,R1,Abitazioni civili,Normale,355.0,485.0,2025-II
AFRICO,R1,Abitazioni di tipo economico,Normale,345.0,465.0,2025-II
AFRICO,R2,Abitazioni civili,Normale,355.0,485.0,2025-II
AFRICO,R1,Ville e Villini,Normale,450.0,670.0,2025-II
AFRICO,B1,Abitazioni di tipo economico,Normale,445.0,660.0,2025-II
AFRICO,B1,Abitazioni civili,Normale,485.0,720.0,2025-II
AFRICO,R2,Abitazioni di tipo economico,Normale,345.0,465.0,2025-II
AFRICO,R2,Ville e Villini,Normale,450.0,670.0,2025-II
AGAZZANO,R1,Ville e Villini,Normale,750.0,1100.0,2025-II
AGAZZANO,B1,Abitazioni civili,Normale,670.0,1000.0,2025-II
AGAZZANO,B1,Abitazioni di tipo economico,Normale,530.0,760.0,2025-II
AGAZZANO,B1,Ville e Villini,Normale,840.0,1200.0,2025-II
AGAZZANO,R1,Abitazioni civili,Normale,520.0,760.0,2025-II
AGAZZANO,R1,Abitazioni di tipo economico,Normale,450.0,670.0,2025-II
AGEROLA,D5,Abitazioni di tipo economico,Normale,720.0,1100.0,2025-II
AGEROLA,B3,Abitazioni civili,Normale,1150.0,1750.0,2025-II
AGEROLA,D5,Abitazioni civili,Normale,1050.0,1600.0,2025-II
AGEROLA,D4,Ville e Villini,Normale,970.0,1500.0,2025-II
AGEROLA,D4,Abitazioni civili,Normale,940.0,1450.0,2025-II
AGEROLA,B3,Abitazioni di tipo economico,Normale,780.0,1200.0,2025-II
AGEROLA,D4,Abitazioni di tipo economico,Normale,630.0,970.0,2025-II
AGGIUS,B1,Abitazioni civili,Normale,500.0,750.0,2025-II
AGGIUS,B1,Abitazioni di tipo economico,Normale,450.0,600.0,2025-II
AGIRA,D1,Abitazioni civili,Normale,470.0,630.0,2025-II
AGIRA,C1,Abitazioni civili,Normale,410.0,610.0,2025-II
AGIRA,E1,Abitazioni civili,Normale,520.0,770.0,2025-II
AGIRA,D1,Ville e Villini,Normale,600.0,750.0,2025-II
AGIRA,B6,Abitazioni civili,Normale,410.0,610.0,2025-II
AGIRA,B6,Abitazioni di tipo economico,Normale,270.0,400.0,2025-II
AGIRA,E1,Ville e Villini,Normale,650.0,900.0,2025-II
AGIRA,C1,Abitazioni di tipo economico,Normale,300.0,450.0,2025-II
AGIRA,D1,Abitazioni di tipo economico,Normale,300.0,450.0,2025-II
AGIRA,E1,Abitazioni di tipo economico,Normale,350.0,510.0,2025-II
AGLIANA,D1,Abitazioni di tipo economico,Normale,1350.0,1700.0,2025-II
AGLIANA,D1,Abitazioni civili,Normale,1450.0,2050.0,2025-II
AGLIANA,D1,Ville e Villini,Normale,1550.0,2200.0,2025-II
AGLIANA,E1,Abitazioni civili,Normale,1150.0,1500.0,2025-II
AGLIANA,E1,Ville e Villini,Normale,1300.0,1750.0,2025-II
AGLIANA,B1,Abitazioni civili,Normale,1550.0,2050.0,2025-II
AGLIANA,B1,Abitazioni di tipo economico,Normale,1450.0,1800.0,2025-II
AGLIANO,R1,Abitazioni di tipo economico,Normale,285.0,410.0,2025-II
AGLIANO,R1,Abitazioni civili,Normale,435.0,650.0,2025-II
AGLIANO,R1,Ville e Villini,Normale,560.0,830.0,2025-II
AGLIANO,B1,Ville e Villini,Normale,550.0,810.0,2025-II
AGLIANO,B1,Abitazioni di tipo economico,Normale,380.0,480.0,2025-II
AGLIANO,B1,Abitazioni civili,Normale,495.0,740.0,2025-II
AGLIENTU,E2,Ville e Villini,Normale,2800.0,3400.0,2025-II
AGLIENTU,E3,Abitazioni civili,Normale,1500.0,2100.0,2025-II
AGLIENTU,E2,Abitazioni civili,Normale,2400.0,3000.0,2025-II
AGLIENTU,E3,Ville e Villini,Normale,2100.0,3200.0,2025-II
AGLIENTU,E1,Ville e Villini,Normale,1800.0,2600.0,2025-II
AGLIENTU,E1,Abitazioni civili,Normale,1400.0,1850.0,2025-II
AGLIENTU,B1,Abitazioni di tipo economico,Normale,800.0,1200.0,2025-II
AGLIENTU,B1,Abitazioni civili,Normale,1000.0,1400.0,2025-II
AGLIENTU,E2,Ville e Villini,Ottimo,3400.0,5000.0,2025-II
AGLIE`,C1,Abitazioni civili,Normale,500.0,730.0,2025-II
AGLIE`,B1,Abitazioni di tipo economico,Normale,390.0,580.0,2025-II
AGLIE`,C1,Abitazioni di tipo economico,Normale,420.0,620.0,2025-II
AGNA,B2,Abitazioni civili,Normale,810.0,1000.0,2025-II
AGNA,B2,Ville e Villini,Normale,900.0,1050.0,2025-II
AGNADELLO,B1,Ville e Villini,Ottimo,1650.0,2000.0,2025-II
AGNADELLO,B1,Ville e Villini,Normale,1100.0,1400.0,2025-II
AGNADELLO,B1,Abitazioni civili,Normale,950.0,1250.0,2025-II
AGNADELLO,R1,Abitazioni civili,Normale,600.0,850.0,2025-II
AGNADELLO,B1,Abitazioni di tipo economico,Normale,550.0,800.0,2025-II
AGNANA CALABRA,D1,Abitazioni di tipo economico,Normale,385.0,540.0,2025-II
AGNANA CALABRA,B1,Abitazioni civili,Normale,470.0,700.0,2025-II
AGNANA CALABRA,B1,Abitazioni di tipo economico,Normale,400.0,590.0,2025-II
AGNANA CALABRA,D1,Abitazioni civili,Normale,430.0,640.0,2025-II
AGNANA CALABRA,R1,Abitazioni di tipo economico,Normale,345.0,460.0,2025-II
AGNONE,B1,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
AGNONE,B1,Abitazioni civili,Normale,740.0,1050.0,2025-II
AGNONE,R2,Abitazioni di tipo economico,Normale,300.0,450.0,2025-II
AGNONE,D1,Ville e Villini,Normale,840.0,1250.0,2025-II
AGNONE,D1,Abitazioni di tipo economico,Normale,600.0,900.0,2025-II
AGNONE,D1,Abitazioni civili,Normale,740.0,1100.0,2025-II
AGNONE,C1,Abitazioni di tipo economico,Normale,600.0,900.0,2025-II
AGNONE,C1,Abitazioni civili,Normale,680.0,950.0,2025-II
AGNONE,B2,Abitazioni di tipo economico,Normale,420.0,630.0,2025-II
AGNONE,B2,Abitazioni civili,Normale,500.0,750.0,2025-II
AGNONE,C1,Ville e Villini,Ottimo,1000.0,1500.0,2025-II
AGNOSINE,B1,Abitazioni civili,Ottimo,930.0,1250.0,2025-II
AGNOSINE,B1,Abitazioni civili,Normale,720.0,910.0,2025-II
AGNOSINE,B1,Ville e Villini,Normale,780.0,980.0,2025-II
AGORDO,E1,Abitazioni civili,Normale,960.0,1100.0,2025-II
AGORDO,D2,Abitazioni di tipo economico,Normale,760.0,910.0,2025-II
AGORDO,D3,Abitazioni di tipo economico,Normale,860.0,1000.0,2025-II
AGORDO,D3,Abitazioni civili,Normale,1050.0,1300.0,2025-II
AGORDO,D2,Ville e Villini,Normale,960.0,1100.0,2025-II
AGORDO,R2,Abitazioni di tipo economico,Normale,760.0,910.0,2025-II
AGORDO,D2,Abitazioni civili,Normale,910.0,1100.0,2025-II
AGORDO,R2,Abitazioni civili,Normale,910.0,1100.0,2025-II
AGORDO,D3,Ville e Villini,Normale,1100.0,1300.0,2025-II
AGORDO,R3,Ville e Villini,Normale,960.0,1100.0,2025-II
AGORDO,B3,Abitazioni di tipo economico,Normale,1050.0,1200.0,2025-II
AGORDO,B3,Abitazioni civili,Normale,1250.0,1550.0,2025-II
AGORDO,B2,Abitazioni di tipo economico,Normale,1100.0,1300.0,2025-II
AGORDO,B2,Abitazioni civili,Normale,1400.0,1900.0,2025-II
AGORDO,R3,Abitazioni di tipo economico,Normale,760.0,910.0,2025-II
AGORDO,R3,Abitazioni civili,Normale,910.0,1100.0,2025-II
AGORDO,R2,Ville e Villini,Normale,960.0,1100.0,2025-II
AGORDO,B3,Ville e Villini,Normale,1350.0,1700.0,2025-II
AGORDO,E1,Ville e Villini,Normale,1050.0,1300.0,2025-II
AGOSTA,E2,Ville e Villini,Normale,750.0,1100.0,2025-II
AGOSTA,E2,Abitazioni di tipo economico,Normale,600.0,850.0,2025-II
AGOSTA,B1,Abitazioni civili,Normale,600.0,850.0,2025-II
AGOSTA,B1,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
AGOSTA,E2,Abitazioni civili,Normale,700.0,1000.0,2025-II
AGRA,B1,Abitazioni di tipo economico,Normale,830.0,1050.0,2025-II
AGRA,B1,Ville e Villini,Normale,1150.0,1450.0,2025-II
AGRA,B1,Abitazioni civili,Normale,950.0,1250.0,2025-II
AGRATE BRIANZA,D1,Ville e Villini,Ottimo,1650.0,2250.0,2025-II
AGRATE BRIANZA,B1,Abitazioni civili,Ottimo,2050.0,2650.0,2025-II
AGRATE BRIANZA,D1,Abitazioni di tipo economico,Normale,1050.0,1300.0,2025-II
AGRATE BRIANZA,D1,Abitazioni civili,Normale,1250.0,1750.0,2025-II
AGRATE BRIANZA,D1,Abitazioni civili,Ottimo,1750.0,2400.0,2025-II
AGRATE BRIANZA,B1,Abitazioni di tipo economico,Ottimo,1500.0,1900.0,2025-II
AGRATE BRIANZA,B1,Abitazioni di tipo economico,Normale,1150.0,1450.0,2025-II
AGRATE BRIANZA,B1,Abitazioni civili,Normale,1550.0,2000.0,2025-II
AGRATE BRIANZA,D1,Ville e Villini,Normale,1250.0,1600.0,2025-II
AGRATE CONTURBIA,E1,Ville e Villini,Normale,2100.0,3000.0,2025-II
AGRATE CONTURBIA,D1,Ville e Villini,Normale,1050.0,1550.0,2025-II
AGRATE CONTURBIA,D1,Abitazioni di tipo economico,Normale,470.0,670.0,2025-II
AGRATE CONTURBIA,D1,Abitazioni civili,Normale,840.0,1250.0,2025-II
AGRATE CONTURBIA,B1,Abitazioni di tipo economico,Normale,550.0,820.0,2025-II
AGRATE CONTURBIA,B1,Abitazioni civili,Normale,940.0,1400.0,2025-II
AGRIGENTO,B1,Abitazioni di tipo economico,Normale,580.0,870.0,2025-II
AGRIGENTO,E4,Abitazioni di tipo economico,Normale,450.0,660.0,2025-II
AGRIGENTO,E1,Abitazioni di tipo economico,Normale,900.0,1350.0,2025-II
AGRIGENTO,E7,Abitazioni di tipo economico,Normale,770.0,1150.0,2025-II
AGRIGENTO,E7,Abitazioni civili,Normale,850.0,1250.0,2025-II
AGRIGENTO,E6,Abitazioni di tipo economico,Normale,200.0,300.0,2025-II
AGRIGENTO,E5,Abitazioni di tipo economico,Normale,220.0,330.0,2025-II
AGRIGENTO,E5,Abitazioni civili,Normale,340.0,510.0,2025-II
AGRIGENTO,B1,Abitazioni civili,Normale,780.0,1100.0,2025-II
AGRIGENTO,E4,Abitazioni civili,Normale,600.0,900.0,2025-II
AGRIGENTO,E3,Abitazioni di tipo economico,Normale,450.0,660.0,2025-II
AGRIGENTO,E3,Abitazioni civili,Normale,600.0,900.0,2025-II
AGRIGENTO,E2,Ville e Villini,Normale,1050.0,1550.0,2025-II
AGRIGENTO,E2,Abitazioni di tipo economico,Normale,570.0,850.0,2025-II
AGRIGENTO,D1,Abitazioni civili,Normale,660.0,980.0,2025-II
AGRIGENTO,D1,Abitazioni di tipo economico,Normale,480.0,720.0,2025-II
AGRIGENTO,E2,Abitazioni civili,Normale,800.0,1200.0,2025-II
AGRIGENTO,E10,Ville e Villini,Normale,1300.0,1950.0,2025-II
AGRIGENTO,E10,Abitazioni di tipo economico,Normale,700.0,1000.0,2025-II
AGRIGENTO,E10,Abitazioni civili,Normale,900.0,1350.0,2025-II
AGRIGENTO,E1,Ville e Villini,Normale,2000.0,3000.0,2025-II
AGRIGENTO,D2,Abitazioni civili,Normale,700.0,1050.0,2025-II
AGRIGENTO,E1,Abitazioni civili,Normale,1200.0,1800.0,2025-II
AGRIGENTO,D3,Abitazioni di tipo economico,Normale,460.0,690.0,2025-II
AGRIGENTO,E7,Ville e Villini,Normale,1100.0,1650.0,2025-II
AGRIGENTO,D3,Abitazioni civili,Normale,750.0,1100.0,2025-II
AGRIGENTO,E8,Abitazioni civili,Normale,800.0,1150.0,2025-II
AGRIGENTO,E8,Ville e Villini,Normale,1000.0,1500.0,2025-II
AGRIGENTO,B2,Abitazioni civili,Normale,560.0,840.0,2025-II
AGRIGENTO,B2,Abitazioni di tipo economico,Normale,450.0,670.0,2025-II
AGRIGENTO,B3,Abitazioni civili,Normale,750.0,1100.0,2025-II
AGRIGENTO,B3,Abitazioni di tipo economico,Normale,650.0,850.0,2025-II
AGRIGENTO,B4,Abitazioni civili,Normale,1000.0,1500.0,2025-II
AGRIGENTO,B4,Abitazioni di tipo economico,Normale,670.0,1000.0,2025-II
AGRIGENTO,B6,Abitazioni civili,Normale,1100.0,1600.0,2025-II
AGRIGENTO,B6,Abitazioni di tipo economico,Normale,900.0,1350.0,2025-II
AGRIGENTO,B7,Abitazioni civili,Normale,570.0,850.0,2025-II
AGRIGENTO,B7,Abitazioni di tipo economico,Normale,340.0,510.0,2025-II
AGRIGENTO,C1,Abitazioni civili,Normale,630.0,940.0,2025-II
AGRIGENTO,C1,Abitazioni di tipo economico,Normale,390.0,580.0,2025-II
AGRIGENTO,C2,Abitazioni civili,Normale,550.0,820.0,2025-II
AGRIGENTO,C2,Abitazioni di tipo economico,Normale,400.0,600.0,2025-II
AGRIGENTO,C3,Abitazioni civili,Normale,400.0,600.0,2025-II
AGRIGENTO,C3,Abitazioni di tipo economico,Normale,280.0,420.0,2025-II
AGRIGENTO,R1,Ville e Villini,Normale,550.0,800.0,2025-II
AGRIGENTO,R1,Abitazioni di tipo economico,Normale,300.0,450.0,2025-II
AGRIGENTO,R1,Abitazioni civili,Normale,450.0,650.0,2025-II
AGRIGENTO,E9,Abitazioni di tipo economico,Normale,430.0,640.0,2025-II
AGRIGENTO,E9,Abitazioni civili,Normale,560.0,820.0,2025-II
AGRIGENTO,E8,Abitazioni di tipo economico,Normale,660.0,990.0,2025-II
AGRIGENTO,D2,Abitazioni di tipo economico,Normale,430.0,640.0,2025-II
AGROPOLI,C1,Ville e Villini,Normale,1700.0,2100.0,2025-II
AGROPOLI,D3,Abitazioni di tipo economico,Normale,1000.0,1400.0,2025-II
AGROPOLI,D3,Abitazioni civili,Normale,1150.0,1700.0,2025-II
AGROPOLI,C1,Abitazioni civili,Normale,1550.0,2050.0,2025-II
AGROPOLI,B1,Ville e Villini,Normale,1550.0,2100.0,2025-II
AGROPOLI,B1,Abitazioni di tipo economico,Normale,1350.0,1850.0,2025-II
AGROPOLI,B1,Abitazioni civili,Normale,1500.0,1950.0,2025-II
AGROPOLI,C1,Abitazioni di tipo economico,Normale,1400.0,1850.0,2025-II
AGROPOLI,D3,Ville e Villini,Normale,1250.0,1750.0,2025-II
AGROPOLI,R1,Abitazioni civili,Normale,980.0,1400.0,2025-II
AGROPOLI,R1,Abitazioni di tipo economico,Normale,920.0,1200.0,2025-II
AGROPOLI,R1,Ville e Villini,Normale,1000.0,1450.0,2025-II
AGUGLIANO,R1,Abitazioni civili,Normale,810.0,1150.0,2025-II
AGUGLIANO,R1,Abitazioni di tipo economico,Normale,690.0,910.0,2025-II
AGUGLIANO,R1,Ville e Villini,Normale,970.0,1450.0,2025-II
AGUGLIANO,B1,Ville e Villini,Normale,1150.0,1500.0,2025-II
AGUGLIANO,B1,Abitazioni di tipo economico,Normale,690.0,1000.0,2025-II
AGUGLIANO,B1,Abitazioni civili,Normale,900.0,1300.0,2025-II
AGUGLIARO,B1,Abitazioni civili,Ottimo,1200.0,1350.0,2025-II
AGUGLIARO,R1,Abitazioni civili,Ottimo,1100.0,1200.0,2025-II
AGUGLIARO,R1,Abitazioni civili,Normale,770.0,870.0,2025-II
AGUGLIARO,R1,Ville e Villini,Ottimo,1100.0,1300.0,2025-II
AGUGLIARO,B1,Abitazioni civili,Normale,820.0,980.0,2025-II
AGUGLIARO,B1,Ville e Villini,Ottimo,1400.0,1600.0,2025-II
AICURZIO,B1,Abitazioni civili,Ottimo,1550.0,2000.0,2025-II
AICURZIO,B1,Ville e Villini,Ottimo,1600.0,2050.0,2025-II
AICURZIO,B1,Ville e Villini,Normale,1250.0,1550.0,2025-II
AICURZIO,B1,Abitazioni di tipo economico,Ottimo,1250.0,1600.0,2025-II
AICURZIO,B1,Abitazioni di tipo economico,Normale,950.0,1250.0,2025-II
AICURZIO,B1,Abitazioni civili,Normale,1300.0,1500.0,2025-II
AIDOMAGGIORE,B1,Abitazioni civili,Normale,320.0,470.0,2025-II
AIDOMAGGIORE,R1,Abitazioni civili,Normale,220.0,330.0,2025-II
AIDONE,E1,Ville e Villini,Normale,640.0,950.0,2025-II
AIDONE,E1,Abitazioni di tipo economico,Normale,375.0,435.0,2025-II
AIDONE,E1,Abitazioni civili,Normale,435.0,620.0,2025-II
AIDONE,D1,Ville e Villini,Normale,690.0,1000.0,2025-II
AIDONE,B1,Abitazioni civili,Normale,455.0,680.0,2025-II
AIDONE,B1,Abitazioni di tipo economico,Normale,295.0,435.0,2025-II
AIDONE,D1,Abitazioni di tipo economico,Normale,365.0,540.0,2025-II
AIDONE,D1,Abitazioni civili,Normale,540.0,800.0,2025-II
AIELLI,B1,Abitazioni civili,Normale,390.0,580.0,2025-II
AIELLI,R1,Ville e Villini,Normale,390.0,580.0,2025-II
AIELLI,R1,Abitazioni di tipo economico,Normale,290.0,430.0,2025-II
AIELLI,R1,Abitazioni civili,Normale,370.0,550.0,2025-II
AIELLI,E1,Ville e Villini,Normale,450.0,670.0,2025-II
AIELLI,E1,Abitazioni di tipo economico,Normale,380.0,560.0,2025-II
AIELLI,E1,Abitazioni civili,Normale,420.0,620.0,2025-II
AIELLI,B1,Ville e Villini,Normale,450.0,670.0,2025-II
AIELLI,B1,Abitazioni di tipo economico,Normale,350.0,520.0,2025-II
AIELLO CALABRO,B1,Abitazioni civili,Normale,405.0,590.0,2025-II
AIELLO CALABRO,R1,Abitazioni di tipo economico,Normale,230.0,270.0,2025-II
AIELLO CALABRO,B1,Abitazioni di tipo economico,Normale,365.0,485.0,2025-II
AIELLO DEL FRIULI,B1,Abitazioni civili,Normale,800.0,1050.0,2025-II
AIELLO DEL FRIULI,R1,Abitazioni civili,Normale,650.0,940.0,2025-II
AIELLO DEL FRIULI,R1,Abitazioni di tipo economico,Normale,530.0,790.0,2025-II
AIELLO DEL FRIULI,B1,Abitazioni di tipo economico,Normale,620.0,930.0,2025-II
AIELLO DEL FRIULI,R1,Ville e Villini,Normale,640.0,900.0,2025-II
AIELLO DEL SABATO,R1,Abitazioni di tipo economico,Normale,455.0,530.0,2025-II
AIELLO DEL SABATO,B1,Abitazioni civili,Normale,720.0,900.0,2025-II
AIELLO DEL SABATO,B1,Abitazioni di tipo economico,Normale,580.0,730.0,2025-II
AIELLO DEL SABATO,B1,Abitazioni di tipo economico,Ottimo,730.0,880.0,2025-II
AIELLO DEL SABATO,D2,Abitazioni di tipo economico,Normale,435.0,540.0,2025-II
AIELLO DEL SABATO,D2,Abitazioni di tipo economico,Ottimo,540.0,650.0,2025-II
AIELLO DEL SABATO,B1,Abitazioni civili,Ottimo,900.0,1100.0,2025-II
AIELLO DEL SABATO,D2,Abitazioni civili,Normale,650.0,780.0,2025-II
AIELLO DEL SABATO,D1,Ville e Villini,Ottimo,810.0,980.0,2025-II
AIELLO DEL SABATO,D1,Ville e Villini,Normale,650.0,810.0,2025-II
AIELLO DEL SABATO,D1,Abitazioni di tipo economico,Normale,435.0,540.0,2025-II
AIELLO DEL SABATO,D1,Abitazioni di tipo economico,Ottimo,540.0,650.0,2025-II
AIELLO DEL SABATO,D1,Abitazioni civili,Normale,620.0,760.0,2025-II
AIELLO DEL SABATO,D1,Abitazioni civili,Ottimo,760.0,940.0,2025-II
AIELLO DEL SABATO,D2,Abitazioni civili,Ottimo,780.0,980.0,2025-II
AIELLO DEL SABATO,R1,Ville e Villini,Normale,650.0,800.0,2025-II
AIELLO DEL SABATO,B1,Ville e Villini,Normale,780.0,930.0,2025-II
AIELLO DEL SABATO,R1,Ville e Villini,Ottimo,800.0,980.0,2025-II
AIELLO DEL SABATO,R1,Abitazioni di tipo economico,Ottimo,530.0,680.0,2025-II
AIELLO DEL SABATO,R1,Abitazioni civili,Normale,580.0,730.0,2025-II
AIELLO DEL SABATO,R1,Abitazioni civili,Ottimo,730.0,880.0,2025-II
AIELLO DEL SABATO,D2,Ville e Villini,Ottimo,810.0,1050.0,2025-II
AIELLO DEL SABATO,D2,Ville e Villini,Normale,680.0,810.0,2025-II
AIELLO DEL SABATO,B1,Ville e Villini,Ottimo,930.0,1200.0,2025-II
AIETA,R1,Abitazioni di tipo economico,Normale,260.0,370.0,2025-II
AIETA,B1,Ville e Villini,Normale,465.0,650.0,2025-II
AIETA,B1,Abitazioni civili,Normale,415.0,600.0,2025-II
AIETA,B1,Abitazioni di tipo economico,Normale,370.0,495.0,2025-II
AILANO,B1,Abitazioni civili,Normale,450.0,650.0,2025-II
AILANO,B1,Abitazioni di tipo economico,Normale,300.0,450.0,2025-II
AILOCHE,B1,Abitazioni di tipo economico,Normale,200.0,280.0,2025-II
AILOCHE,B1,Abitazioni civili,Normale,300.0,430.0,2025-II
AIRASCA,B1,Abitazioni di tipo economico,Normale,580.0,870.0,2025-II
AIRASCA,B1,Abitazioni civili,Ottimo,1000.0,1500.0,2025-II
AIRASCA,B1,Abitazioni civili,Normale,670.0,1000.0,2025-II
AIROLA,B1,Abitazioni di tipo economico,Normale,500.0,700.0,2025-II
AIROLA,B1,Ville e Villini,Normale,900.0,1250.0,2025-II
AIROLA,R3,Abitazioni civili,Normale,500.0,650.0,2025-II
AIROLA,B1,Abitazioni civili,Normale,650.0,950.0,2025-II
AIROLA,R3,Abitazioni di tipo economico,Normale,400.0,550.0,2025-II
AIROLA,R2,Ville e Villini,Normale,850.0,1200.0,2025-II
AIROLA,R2,Abitazioni di tipo economico,Normale,400.0,600.0,2025-II
AIROLA,R3,Ville e Villini,Normale,850.0,1150.0,2025-II
AIROLA,R1,Ville e Villini,Normale,850.0,1200.0,2025-II
AIROLA,R1,Abitazioni di tipo economico,Normale,400.0,600.0,2025-II
AIROLA,R1,Abitazioni civili,Normale,550.0,800.0,2025-II
AIROLA,R2,Abitazioni civili,Normale,500.0,700.0,2025-II
AIROLE,B1,Ville e Villini,Normale,900.0,1200.0,2025-II
AIROLE,B1,Abitazioni di tipo economico,Normale,700.0,1050.0,2025-II
AIROLE,B1,Abitazioni civili,Normale,1100.0,1600.0,2025-II
AIROLE,R1,Ville e Villini,Normale,720.0,820.0,2025-II
AIROLE,R1,Abitazioni di tipo economico,Normale,550.0,750.0,2025-II
AIRUNO,B2,Abitazioni civili,Normale,1000.0,1350.0,2025-II
AIRUNO,B2,Ville e Villini,Normale,1100.0,1550.0,2025-II
AIRUNO,B2,Abitazioni di tipo economico,Normale,900.0,1050.0,2025-II
AISONE,B1,Abitazioni di tipo economico,Normale,520.0,780.0,2025-II
AISONE,R1,Abitazioni di tipo economico,Normale,440.0,650.0,2025-II
AISONE,B1,Abitazioni civili,Normale,660.0,950.0,2025-II
AISONE,R1,Abitazioni civili,Normale,660.0,950.0,2025-II
AISONE,B1,Ville e Villini,Normale,700.0,1050.0,2025-II
AISONE,R1,Ville e Villini,Normale,660.0,950.0,2025-II
ALA,E2,Abitazioni civili,Ottimo,1900.0,2200.0,2025-II
ALA,B1,Abitazioni civili,Ottimo,1950.0,2200.0,2025-II
ALA,B1,Abitazioni civili,Normale,1550.0,1850.0,2025-II
ALA,B1,Ville e Villini,Normale,1600.0,1900.0,2025-II
ALA,E1,Abitazioni civili,Normale,1100.0,1300.0,2025-II
ALA,E2,Abitazioni civili,Normale,1500.0,1700.0,2025-II
ALA,E1,Ville e Villini,Normale,1400.0,1500.0,2025-II
ALA,R1,Abitazioni civili,Normale,1100.0,1300.0,2025-II
ALA DI STURA,B1,Ville e Villini,Normale,500.0,750.0,2025-II
ALA DI STURA,B1,Abitazioni di tipo economico,Normale,420.0,620.0,2025-II
ALA DI STURA,B1,Abitazioni civili,Normale,460.0,690.0,2025-II
ALAGNA,B1,Abitazioni civili,Normale,780.0,880.0,2025-II
ALAGNA,B1,Abitazioni civili,Ottimo,1100.0,1200.0,2025-II
